variant,episode,seed,inference,latency_ms
first1,5,46,56,626.4286159998846
first1,5,46,57,616.5249099999528
first1,5,46,58,593.8446890004343
first1,5,46,59,598.2965279999917
first1,5,46,60,639.0177580001364
first1,5,46,61,593.9364399996521
first1,5,46,62,612.2365119999813
first1,5,46,63,595.8763909998197
first1,5,46,64,590.8658280000054
first1,5,46,65,593.6701159998847
first1,5,46,66,607.9709330001606
first1,5,46,67,611.1948470002062
first1,5,46,68,613.0326300003617
first1,5,46,69,644.647877999887
first1,5,46,70,591.6246980000324
first1,5,46,71,620.5445949999557
first1,5,46,72,605.33476899991
first1,5,46,73,654.1544490000888
first1,5,46,74,618.8483639998594
first1,5,46,75,618.6892120003904
first1,5,46,76,590.7804569997097
first1,5,46,77,618.8422309996895
first1,5,46,78,592.6536090000809
first1,5,46,79,586.3246449998769
first1,5,46,80,596.5997819998847
first1,5,46,81,584.409025000241
first1,5,46,82,604.0411579997453
first1,5,46,83,641.8686889996934
first1,5,46,84,586.0340469998846
first1,5,46,85,591.4381579996189
first1,5,46,86,599.4510740001715
first1,5,46,87,616.6601390000324
first1,5,46,88,599.3594830001712
first1,5,46,89,610.1811649996307
first1,5,46,90,601.071874000354
first1,5,46,91,599.5114660004219
first1,5,46,92,616.737393999756
first1,5,46,93,590.5832970001939
first1,5,46,94,575.5193679997319
first1,5,46,95,601.4548719999766
first1,5,46,96,627.8160319998278
first1,5,46,97,618.3398419998412
first1,5,46,98,604.7510349999357
first1,5,46,99,591.5970460000608
first1,5,46,100,656.7247150001094
first1,5,46,101,603.9077850000467
first1,5,46,102,612.4025849999271
first1,5,46,103,627.441355999963
first1,5,46,104,604.724669999996
first1,5,46,105,598.9919280000322
first1,5,46,106,597.2505229997296
first1,5,46,107,590.4017959996963
first1,5,46,108,590.7290829995873
first1,5,46,109,612.5199180000891
first1,5,46,110,593.0035050000697
first1,5,46,111,584.2789759999505
first1,5,46,112,580.5287389998739
first1,5,46,113,640.8919450000212
first1,5,46,114,619.2704689997299
first1,5,46,115,596.1697660000027
first1,5,46,116,612.0208610000191
first1,5,46,117,621.5324839999994
first1,5,46,118,602.9366239999945
first1,5,46,119,609.7900009999648
first1,5,46,120,614.2237959998056
first1,5,46,121,617.8667959998165
first1,5,46,122,645.1832530001411
first1,5,46,123,858.2360289997268
first1,5,46,124,794.8385879999478
first1,5,46,125,841.5528260002247
first1,5,46,126,671.5366529997482
first1,5,46,127,593.5018179998224
first1,5,46,128,585.3358570002456
first1,5,46,129,597.411910000119
first1,5,46,130,622.0356300000276
first1,5,46,131,594.2423980000058
first1,5,46,132,599.2009599999619
first1,5,46,133,599.9276769998687
first1,5,46,134,606.2997909998558
first1,5,46,135,614.1575509996073
first1,5,46,136,649.5186520000971
first1,5,46,137,749.0322380003818
first1,5,46,138,657.8680060001716
first1,5,46,139,636.1993020000227
first1,5,46,140,579.6359249998204
first1,5,46,141,597.0606079999925
first1,5,46,142,652.2640230000434
first1,5,46,143,611.0711290002655
first1,5,46,144,615.8048289998987
first1,5,46,145,576.2886590000562
first1,5,46,146,600.0738259999707
first1,5,46,147,625.375812999664
first1,5,46,148,639.9709570000596
first1,5,46,149,601.6710570002033
first1,5,46,150,590.3695530000732
first1,5,46,151,593.3705049997116
first1,5,46,152,673.7169279999762
first1,5,46,153,618.2753969997066
first1,5,46,154,589.0900879999208
first1,5,46,155,607.8036210001301
first1,5,46,156,575.4291940002076
first1,5,46,157,588.5726750002505
first1,5,46,158,630.6671610000194
first1,5,46,159,588.7663150001572
first1,5,46,160,609.3918669998857
first1,5,46,161,602.7492339999299
first1,5,46,162,596.033325999997
first1,5,46,163,600.3585349999412
first1,5,46,164,612.789222000174
first1,5,46,165,632.1218969997062
first1,5,46,166,622.1379350004099
first1,5,46,167,601.3054149998425
first1,5,46,168,603.1574489998093
first1,5,46,169,604.9163220000082
first1,5,46,170,617.1513749995938
first1,5,46,171,598.5881619999418
first1,5,46,172,593.585202000213
first1,5,46,173,600.7547599997451
first1,5,46,174,586.7487179998534
first1,5,46,175,647.718858999724
first1,5,46,176,587.1786550001161
first1,5,46,177,590.0656869998784
first1,5,46,178,601.8326339999476
first1,5,46,179,602.5101879999966
first1,5,46,180,610.7905730000311
first1,5,46,181,579.9383919998036
first1,5,46,182,617.7068249999138
first1,5,46,183,592.3133470000721
first1,5,46,184,612.170591999984
first1,5,46,185,585.4062439998415
first1,5,46,186,610.3111309998894
first1,5,46,187,600.4861060000621
first1,5,46,188,614.6619939995617
first1,5,46,189,609.9447139999938
first1,5,46,190,590.3090640003938
first1,5,46,191,595.2753550000125
first1,5,46,192,656.9391949997225
first1,5,46,193,598.0562280001323
first1,5,46,194,609.5178949999536
first1,5,46,195,621.9734720002634
first1,5,46,196,592.1909879998566
first1,5,46,197,582.625096999891
first1,5,46,198,584.1112460002478
first1,5,46,199,589.9701280000045
first1,5,46,200,606.4467310002328
first1,5,46,201,591.9618230000196
first1,5,46,202,591.2878509998336
first1,5,46,203,602.7665340002386
first1,5,46,204,595.7883280002534
first1,5,46,205,628.5201729997425
first1,5,46,206,602.9063289997794
first1,5,46,207,598.0189629999586
first1,5,46,208,605.6435569998939
first1,5,46,209,603.5733190001338
first1,5,46,210,636.4645290000226
first1,5,46,211,747.9160230000161
first1,5,46,212,645.5700980000074
first1,5,46,213,1054.455618999782
first1,5,46,214,758.2180399999743
first1,5,46,215,825.8372590003091
first1,5,46,216,628.143418000036
first1,5,46,217,704.490801999782
first1,5,46,218,640.1477549998162
first1,5,46,219,645.7779739998841
first1,5,46,220,607.033390000197
first1,5,46,221,610.3575789998104
first1,5,46,222,591.9845810003608
first1,5,46,223,594.6619769997596
first1,5,46,224,615.1587829999698
first1,5,46,225,606.1870700000327
first1,5,46,226,646.4113509996423
first1,5,46,227,589.434830999835
first1,5,46,228,595.7701559996167
first1,5,46,229,600.8348840000508
first1,5,46,230,651.7784299999221
first1,5,46,231,628.4372730001451
first1,5,46,232,599.0547680003147
first1,5,46,233,604.8341719997552
first1,5,46,234,580.6738579999546
first1,5,46,235,601.251811000111
first1,5,46,236,585.9161150001455
first1,5,46,237,591.5206630002103
first1,5,46,238,609.3171070001517
first1,5,46,239,599.717292999685
first1,5,46,240,591.1012789997585
first1,5,46,241,594.8082069999145
first1,5,46,242,592.5784089999979
first1,5,46,243,651.0557569999946
first1,5,46,244,602.1506309998585
first1,5,46,245,606.7774749999444
first1,5,46,246,611.3803180001014
first1,5,46,247,621.9418139999107
first1,5,46,248,587.7003299997341
first1,5,46,249,603.5385850000239
first1,5,46,250,663.2761180003399
first1,5,46,251,632.9005969996615
first1,5,46,252,622.2119660001226
first1,5,46,253,594.506623000143
first1,5,46,254,598.8991070003067
first1,5,46,255,597.8976409996903
first1,5,46,256,606.6550680002365
first1,5,46,257,611.4956239998719
first1,5,46,258,610.6185700000424
first1,5,46,259,613.6115069998596
first1,5,46,260,703.6969030000364
first1,5,46,261,596.0511620000943
first1,5,46,262,584.1500419996919
first1,5,46,263,605.5740330002664
first1,5,46,264,607.8351050000492
first1,5,46,265,608.8747959997818
first1,5,46,266,601.2942280003699
first1,5,46,267,592.7485359998172
first1,5,46,268,603.6636949997956
first1,5,46,269,613.6021229999642
first1,5,46,270,847.7872600001319
first1,5,46,271,637.0188390001204
first1,5,46,272,586.7440970000644
first1,5,46,273,637.9899069997919
first1,5,46,274,583.7299740001072
first1,5,46,275,590.1346709997597
first1,5,46,276,578.566592000243
first1,5,46,277,587.3221530000592
first1,5,46,278,588.6965629997576
first1,5,46,279,619.1237520001778
first1,5,46,280,607.6495080001223
first1,5,46,281,604.3710900003134
first1,5,46,282,646.2336059998961
first1,5,46,283,607.4456649998865
first1,5,46,284,627.208408000115
first1,5,46,285,610.3436549997241
first1,5,46,286,600.9124619999966
first1,5,46,287,597.3168299997269
first1,5,46,288,616.9542359998559
first1,5,46,289,603.1572319998304
first1,5,46,290,587.9780010000104
first1,5,46,291,603.4835740001654
first1,5,46,292,603.0766660001063
first1,5,46,293,608.1022149996897
first1,5,46,294,565.0863279997793
first1,5,46,295,603.960707999704
first1,5,46,296,653.3882479998283
first1,5,46,297,600.9279449999667
first1,5,46,298,614.3528789998527
first1,5,46,299,624.9940620000416
first1,5,46,300,587.0981029997893
first1,5,46,301,583.8007060001473
first1,5,46,302,618.9451380000719
first1,5,46,303,587.6476729999922
first1,5,46,304,631.2066129999039
first1,5,46,305,609.7545120001087
first1,5,46,306,588.1207020001966
first1,5,46,307,611.3890869996794
first1,5,46,308,626.2683889999607
first1,5,46,309,613.1095920000007
first1,5,46,310,601.6807579999295
first1,5,46,311,580.7284709999294
first1,5,46,312,586.6988630000378
first1,5,46,313,627.433672999814
first1,5,46,314,586.6826910000782
first1,5,46,315,595.4988680000497
first1,5,46,316,612.3948049998944
first1,5,46,317,590.2152089997799
first1,5,46,318,615.3978590000406
first1,5,46,319,592.5591570003235
first1,5,46,320,588.8693930000954
first1,5,46,321,585.9067470000809
first1,5,46,322,601.4555090000613
first1,5,46,323,647.742381000171
first1,5,46,324,591.8667519999872
first1,5,46,325,606.8967379997048
first1,5,46,326,592.0490389999031
first1,5,46,327,591.77257500005
first1,5,46,328,597.930844000075
first1,5,46,329,588.8933030000771
first1,5,46,330,623.8922790003016
first1,5,46,331,587.0769760003895
first1,5,46,332,600.5765869999777
first1,5,46,333,587.7048100001048
first1,5,46,334,588.5727189997851
first1,5,46,335,582.92351099999
first1,5,46,336,631.5022750000026
first1,5,46,337,613.262439999744
first1,5,46,338,600.0691630001711
first1,5,46,339,595.7553639996149
first1,5,46,340,587.2943680001299
first1,5,46,341,599.173590999726
first1,5,46,342,601.9867540003361
first1,5,46,343,614.3947950004076
first1,5,46,344,598.3368839997638
first1,5,46,345,590.8301189997474
first1,5,46,346,600.7559340000626
first1,5,46,347,612.4199989999397
first1,5,46,348,612.264358000175
first1,5,46,349,582.6926179997827
first1,5,46,350,645.7568020000508
first1,5,46,351,599.7043390002545
first1,5,46,352,616.8890690000808
first1,5,46,353,604.4035569998414
first1,5,46,354,617.6041720000285
first1,5,46,355,596.6902989998744
first1,5,46,356,593.96992100028
first1,5,46,357,593.1324449998101
first1,5,46,358,610.0504020000699
first1,5,46,359,606.4630930000021
first1,5,46,360,603.6828009996498
first1,5,46,361,615.5616639998698
first1,5,46,362,594.1771709999557
first1,5,46,363,643.9847579999878
first1,5,46,364,586.1066229999778
first1,5,46,365,605.1925010001469
first1,5,46,366,600.4974470001798
first1,5,46,367,624.5141990002594
first1,5,46,368,582.8858770000807
first1,5,46,369,598.2997579999392
first1,5,46,370,589.851526000075
first1,5,46,371,593.4689180003261
first1,5,46,372,592.2213930002727
first1,5,46,373,604.9204070000087
first1,5,46,374,589.834659999724
first1,5,46,375,593.8215899996067
first1,5,46,376,598.7311509998108
first1,5,46,377,612.816309000209
first1,5,46,378,613.0405339999925
first1,5,46,379,600.3194760000952
first1,5,46,380,621.127561999856
first1,5,46,381,593.3488410000791
first1,5,46,382,599.824081999941
first1,5,46,383,581.783175000055
first1,5,46,384,578.5880540001926
first1,5,46,385,589.4403610000154
first1,5,46,386,596.7870599997696
first1,5,46,387,602.6908990002084
first1,5,46,388,588.910962999762
first1,5,46,389,609.5631350003714
first1,5,46,390,672.3314259998006
first1,5,46,391,603.9003720002256
first1,5,46,392,596.7119280003317
first1,5,46,393,601.7319949996818
first1,5,46,394,578.2642230001329
first1,5,46,395,591.1857520000012
first1,5,46,396,627.9088850001244
first1,5,46,397,583.5675199996331
first1,5,46,398,612.5109570002678
first1,5,46,399,598.6547020002035
first1,5,46,400,591.7604729997947
